unitid,institution name,year,HD2013.Street address or post office box,HD2013.City location of institution,HD2013.State abbreviation,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,HD2013.Institution is active in current year,HD2013.Institution name alias,DRVIC2013_RV.Percent admitted - total,"DRVIC2013_RV.Tuition and fees, 2013-14",DRVIC2013_RV.Total price for in-state students living on campus 2013-14,DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14,DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14,HD2013.State abbreviation,HD2013.Institutional category,"SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13"
373058,Vatterott College-Des Moines,2013,7000 Fleur Drive,Des Moines,Iowa,50321,-93.648176,41.628771,Yes,,,12839,,,19566,Iowa,"Degree-granting, associate's and certificates",,,,,,,19614,19531,19760,21009,24247,24247
373085,Brown Mackie College-Quad Cities,2013,2119 Kimberly Rd.,Bettendorf,Iowa,52722,-90.522321,41.54309,Yes,,,12114,,,20907,Iowa,"Degree-granting, associate's and certificates",,,,,,,19153,18725,19849,21499,23762,23762
373447,Baton Rouge College,2013,"1771 N Lobdell Blvd., Suite 307",Baton Rouge,Louisiana,70806,-91.118341,30.46413,Yes,,,,,,,Louisiana,"Degree-granting, associate's and certificates",,,,,,,,,,,,
373827,New England School of Communications,2013,1 College Circle,Bangor,Maine,4401,-68.789883,44.827204,Yes,,30,14104,25360,25360,18104,Maine,"Degree-granting, primarily baccalaureate or above",,,,,,,19811,18620,19071,20643,23401,23818
374024,Adler Graduate School,2013,1550 East 78th Street,Richfield,Minnesota,55423,-93.252532,44.862865,Yes,,,,,,,Minnesota,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
374875,Kaplan College-Las Vegas,2013,3535 W. Sahara Avenue,Las Vegas,Nevada,89102,-115.188421,36.14357,Yes,,,,,,,Nevada,"Degree-granting, associate's and certificates",,,,,,,21642,21690,22656,25874,25874,25874
374972,Bryant & Stratton College-Southtowns,2013,Sterling Park - 200 Redtail Rd.,Orchard Park,New York,14127,-78.770366,42.790182,Yes,,,16565,,,19845,New York,"Degree-granting, not primarily baccalaureate or above",,,,,,,14301,14236,12028,17245,20240,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2013,1466 56th St,Brooklyn,New York,11219,-73.992774,40.628855,Yes,,,8000,,,8675,New York,"Degree-granting, primarily baccalaureate or above",,,,,,,10398,10398,,,,
375416,Remington College-Cleveland Campus,2013,14445 Broadway Ave,Cleveland,Ohio,44125-1957,-81.579347,41.422951,Yes,,75,15995,,,19739,Ohio,"Degree-granting, associate's and certificates",,,,,,,23038,22987,23363,25041,,25241
375489,Brown Mackie College-Findlay,2013,"1700 Fostoria Ave, Suite 100",Findlay,Ohio,45840,-83.619502,41.058515,Yes,,,12114,,,20897,Ohio,"Degree-granting, not primarily baccalaureate or above",,,,,,,18949,19309,19007,22131,21909,23464
375841,Le Cordon Bleu College of Culinary Arts-Portland,2013,"600 SW 10th Avenue, Suite 500",Portland,Oregon,97205-2793,-122.681755,45.520612,Yes,LCB Portland,,13050,,,16458,Oregon,"Degree-granting, associate's and certificates",,,,,,,16436,15829,16801,19366,20144,20268
375939,YTI Career Institute-Altoona,2013,2900 Fairway Dr,Altoona,Pennsylvania,16602,-78.396073,40.482439,Yes,,,,,,,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,8656,7846,7462,10947,11188,11321
376039,Oakbridge Academy of Arts,2013,1250 Greensburg Rd,Lower Burrell,Pennsylvania,15068,-79.732825,40.547009,Yes,,,12975,,,14400,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,,,,,,
376136,Sanford-Brown Institute-Wilkins Township,2013,"777 Penn Center Boulevard, Building 7",Pittsburgh,Pennsylvania,15235,-79.811422,40.425645,Yes,SBI - Wilkins Township,,,,,,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,,,,,,
377069,ITT Technical Institute-San Antonio,2013,5700 Northwest Pky,San Antonio,Texas,78249-3303,-98.593432,29.553413,Yes,,93,18048,,,22431,Texas,"Degree-granting, not primarily baccalaureate or above",,,,,,,22333,22144,23125,24987,26492,26420
377111,Remington College-Fort Worth Campus,2013,300 E. Loop 820,Fort Worth,Texas,76112-1225,-97.213562,32.775981,Yes,,86,16380,,,21438,Texas,"Degree-granting, associate's and certificates",,,,,,,22595,22464,23264,25464,27676,27701
377218,School of Automotive Machinists,2013,1911 Antoine,Houston,Texas,77055-1803,-95.475875,29.804446,Yes,,89,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,21372,21299,22740,24873,25465,25465
377342,Vista College-Online,2013,"1785 East 1450 South, Suite 300",Clearfield,Utah,84015,-111.988583,41.09296,Yes,CCI,,,,,,Utah,"Degree-granting, associate's and certificates",,,,,,,16330,16123,14991,17542,18758,
377449,Centura College-Newport News,2013,616 Denbigh Blvd,Newport News,Virginia,23608,-76.51806,37.139294,Yes,,,14847,,,21375,Virginia,"Degree-granting, associate's and certificates",,,,,,,22652,23024,25012,27889,28639,
377458,Centura College-Norfolk,2013,7020 North Military Highway,Norfolk,Virginia,23518-4833,-76.232565,36.908448,Yes,,,15027,,,21802,Virginia,"Degree-granting, associate's and certificates",,,,,,,20342,21485,22788,21515,,
377546,Northwest College of Art & Design,2013,16301 Creative Dr NE,Poulsbo,Washington,98370,-122.604201,47.710943,Yes,NCAD,82,19000,,,24583,Washington,"Degree-granting, primarily baccalaureate or above",,,,,,,22629,23637,21262,31639,30350,31639
377555,University of Washington-Bothell Campus,2013,18115 Campus Way NE,Bothell,Washington,98011-8246,-122.191454,47.760718,Yes,"UWB, UW-B, UW-Bothell",76,11911,27658,47232,16906,Washington,"Degree-granting, primarily baccalaureate or above",9400,6676,7113,9866,17954,21938,,,,,,
377564,University of Washington-Tacoma Campus,2013,1900 Commerce St,Tacoma,Washington,98402-3100,-122.437499,47.244967,Yes,"UWT, UW-T, UW-Tacoma",85,11902,27649,47223,16897,Washington,"Degree-granting, primarily baccalaureate or above",9123,5594,5950,9536,17308,20357,,,,,,
377652,Valley College-Beckley,2013,120 New River Town Center,Beckley,West Virginia,25801,-81.185605,37.789669,Yes,,,14258,,,25648,West Virginia,"Degree-granting, associate's and certificates",,,,,,,27680,27518,29506,30614,27634,
378406,ITT Technical Institute-Torrance,2013,20050 S. Vermont Ave,Torrance,California,90502,-118.290463,33.849085,Yes,,94,18048,,,22431,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,21428,20310,20472,24900,24989,24989
378576,Pacific College of Oriental Medicine-San Diego,2013,7445 Mission Valley Rd Ste 105,San Diego,California,92108-4407,-117.161027,32.778022,Yes,,,8088,,,14796,California,"Degree-granting, primarily baccalaureate or above",,,,,,,22535,20633,18666,24166,,
379029,Sanford-Brown Institute-Tampa,2013,5701 E. Hillsborough Ave.,Tampa,Florida,33610-5428,-82.38999,27.99303,Yes,,,14585,,,17693,Florida,"Degree-granting, associate's and certificates",,,,,,,14329,14300,14167,15994,12047,
379782,Center for Advanced Legal Studies,2013,3910 Kirby Ste 200,Houston,Texas,77098-4151,-95.41912,29.732118,Yes,,33,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,16212,17727,15667,,,
380094,Remington College-Houston Campus,2013,3110 Hayes Road Suite 380,Houston,Texas,77082,-95.57818,29.729924,Yes,,78,15995,,,20495,Texas,"Degree-granting, associate's and certificates",,,,,,,22819,22599,23465,25317,27522,27522
380359,Bay Mills Community College,2013,12214 W Lakeshore Dr,Brimley,Michigan,49715,-84.607089,46.454584,Yes,BMCC,,3040,,,7142,Michigan,"Degree-granting, associate's and certificates",6568,5451,5689,7123,,,,,,,,
380368,Fond du Lac Tribal and Community College,2013,2101 14th St,Cloquet,Minnesota,55720-2342,-92.444128,46.688825,Yes,,,5257,14102,14102,10607,Minnesota,"Degree-granting, associate's and certificates",9462,8777,8868,11721,13585,13956,,,,,,
380377,Northwest Indian College,2013,2522 Kwina Rd,Bellingham,Washington,98226-9217,-122.614576,48.794334,Yes,,,4155,13701,13701,8436,Washington,"Degree-granting, not primarily baccalaureate or above",6418,5574,5598,8135,,,,,,,,
380438,Provo College,2013,1450 W 820 N,Provo,Utah,84601,-111.684063,40.244678,Yes,,,16443,,,20141,Utah,"Degree-granting, associate's and certificates",,,,,,,17946,17598,15797,18443,22532,22982
380465,University of Phoenix-Utah Campus,2013,5373 S. Green Street,Salt Lake City,Utah,84123-4642,-111.904474,40.653835,Yes,,,11218,,,18048,Utah,"Degree-granting, primarily baccalaureate or above",,,,,,,20180,20497,18964,19839,23880,
381352,Colorado School of Traditional Chinese Medicine,2013,1441 York St Ste 302,Denver,Colorado,80206,-104.959476,39.739101,Yes,CSTCM,,,,,,Colorado,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
381459,Phoenix Seminary,2013,4222 E Thomas Rd Ste 400,Phoenix,Arizona,85018-7607,-111.990628,33.480354,Yes,,,,,,,Arizona,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
381617,Baker College of Port Huron,2013,3403 Lapeer Road,Port Huron,Michigan,48060,-82.469672,42.978709,Yes,,,8100,,,14700,Michigan,"Degree-granting, not primarily baccalaureate or above",,,,,,,9421,8463,9470,11171,13746,15298
381732,Colorado School of Healing Arts,2013,7655 W Mississippi Ste 100,Lakewood,Colorado,80226,-105.082055,39.696991,Yes,CSHA,,13200,,,18206,Colorado,"Degree-granting, associate's and certificates",,,,,,,23329,23813,24287,26446,,
381741,Remington College-Colorado Springs Campus,2013,6050 Erin Park Drive,Colorado Springs,Colorado,80918-3401,-104.787967,38.919266,Yes,,,,,,,Colorado,"Degree-granting, associate's and certificates",,,,,,,,,,,,
381787,Westwood College-Denver South,2013,3150 S Sheridan Blvd,Denver,Colorado,80227-5507,-105.047942,39.654061,Yes,,,13619,,,22191,Colorado,"Degree-granting, primarily baccalaureate or above",,,,,,,21010,20876,22195,25962,,
381909,ITT Technical Institute-San Bernardino,2013,670 E Carnegie Drive,San Bernardino,California,92408,-117.270676,34.070068,Yes,,94,18048,,,22431,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,19658,19944,19694,23167,24858,24858
381945,Los Angeles ORT College-Van Nuys Campus,2013,14519 W.Sylvan Street,Van Nuys,California,91411,-118.462705,34.153012,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,16004,18216,,,,
382504,King's College,2013,322 Lamar Avenue,Charlotte,North Carolina,28204,-80.822384,35.213048,Yes,,89,14280,25362,25362,17090,North Carolina,"Degree-granting, associate's and certificates",,,,,,,15006,14359,15522,18165,20197,19610
382771,Miller-Motte Technical College-Clarksville,2013,1820 Business Park Dr,Clarksville,Tennessee,37040,-87.32869,36.553344,Yes,,,9900,,,17955,Tennessee,"Degree-granting, associate's and certificates",,,,,,,20832,21022,,,,
382896,Kaplan College-Dallas,2013,"12005 Ford Road, Suite 100",Dallas,Texas,75234,-96.892044,32.912092,Yes,,,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,20892,20651,22143,22749,24771,
382911,Southwest Collegiate Institute for the Deaf,2013,3200 Ave C,Big Spring,Texas,79720-7298,-101.503419,32.227753,Yes,SWCID |Howard College - SWCID,,2222,11825,20765,6557,Texas,"Degree-granting, associate's and certificates",4123,1307,4882,5389,,,,,,,,
382957,Fortis College-Richmond,2013,"2000 Westmoreland Street, Suite A",Richmond,Virginia,23230,-77.488455,37.581537,Yes,"Virginia School of Technology, Virginia Career Institute",,13815,,,18543,Virginia,"Degree-granting, associate's and certificates",,,,,,,19086,19193,19067,21660,24939,24939
383020,Midwest College of Oriental Medicine-Racine,2013,6232 Bankers Road,Racine,Wisconsin,53403-9747,-87.856679,42.678051,Yes,,,,,,,Wisconsin,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
383190,Hawaii Community College,2013,200 W. Kawili Street,Hilo,Hawaii,96720-4075,-155.081831,19.69972,Yes,Hawaii CC |HCC,,2678,,,5718,Hawaii,"Degree-granting, associate's and certificates",8623,8235,9210,10868,12825,,,,,,,
383950,Antonelli College-Hattiesburg,2013,1500 N 31st Ave,Hattiesburg,Mississippi,39401,-89.335692,31.349549,Yes,,,15980,,,22058,Mississippi,"Degree-granting, associate's and certificates",,,,,,,21892,22110,21677,21345,20758,
383996,Eastern New Mexico University-Ruidoso Campus,2013,709 Mechem Dr,Ruidoso,New Mexico,88345,-105.66539,33.358631,Yes,ENMU - Ruidoso Branch Community College,,1012,,,6673,New Mexico,"Degree-granting, associate's and certificates",8859,8047,9096,10745,,,,,,,,
384209,The Bryman School of Arizona,2013,2250 W. Peoria Ave. Suite  A-100,Phoenix,Arizona,85029,-112.107537,33.582859,Yes,,,14257,,,18757,Arizona,"Degree-granting, associate's and certificates",,,,,,,26292,26494,27836,27865,30163,
384254,Beacon College,2013,105 E Main St,Leesburg,Florida,34748,-81.875619,28.810799,Yes,,65,31496,45968,45968,35756,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,39648,38941,40658,40466,40091,41003
384306,Acupuncture and Integrative Medicine College-Berkeley,2013,2550 Shattuck Avenue,Berkeley,California,94704,-122.267636,37.862754,Yes,AIMC Berkeley,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
384333,Estrella Mountain Community College,2013,3000 N Dysart Rd,Avondale,Arizona,85323-1000,-112.343158,33.480722,Yes,,,1974,,,9780,Arizona,"Degree-granting, associate's and certificates",7723,6881,7430,9506,11540,11214,,,,,,
384342,Heartland Community College,2013,1500 West Raab Road,Normal,Illinois,61761-9446,-89.014456,40.533402,Yes,,,4170,,,10770,Illinois,"Degree-granting, associate's and certificates",6507,5985,6758,9155,10503,9901,,,,,,
384412,University of the Potomac-Washington DC Campus,2013,1401 H Street NW,Washington,District of Columbia,20005,-77.032531,38.90054,Yes,,,13434,,,18318,District of Columbia,"Degree-granting, primarily baccalaureate or above",,,,,,,18725,19133,20077,18679,,
384421,Rabbi Jacob Joseph School,2013,One Plainfield Ave,Edison,New Jersey,8817,-74.399497,40.499821,Yes,,100,10900,18200,18200,16700,New Jersey,"Degree-granting, primarily baccalaureate or above",,,,,,,9263,8608,9172,9372,5172,
385008,Sanford-Brown Institute-Ft Lauderdale,2013,1201 W. Cypress Creek Road,Fort Lauderdale,Florida,33309,-80.160374,26.2038,Yes,,,15281,,,18389,Florida,"Degree-granting, associate's and certificates",,,,,,,17487,17355,17085,20937,23083,23083
385503,Fortis Institute-Scranton,2013,517 Ash Street,Scranton,Pennsylvania,18509-2903,-75.651683,41.417104,Yes,AMTI-SCR,86,26387,,,30042,Pennsylvania,"Degree-granting, associate's and certificates",,,,,,,27642,27892,29109,31474,32345,
385619,Everglades University,2013,"5002 T-Rex Avenue, Suite 100",Boca Raton,Florida,33431,-80.108331,26.391218,Yes,,91,15400,,,23240,Florida,"Degree-granting, primarily baccalaureate or above",,,,,,,22650,22921,23097,26733,27322,27322
386472,Herzing University-Winter Park,2013,"1595 S. Semoran Blvd,  Ste 1501",Winter Park,Florida,32792-5509,-81.307521,28.579461,Yes,,71,12020,,,22601,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,25059,25546,25799,23916,29649,
387925,Florida College of Natural Health-Pompano Beach,2013,2001 W Sample Rd Ste 100,Pompano Beach,Florida,33064,-80.151132,26.275548,Yes,,,,,,,Florida,"Degree-granting, associate's and certificates",,,,,,,18589,18154,19770,20801,21203,
388043,National College-Nashville,2013,1638 Bell Road,Nashville,Tennessee,37211,-86.700627,36.044669,Yes,,,11442,,,17831,Tennessee,"Degree-granting, associate's and certificates",,,,,,,20239,20218,20863,,,
388520,College of Biblical Studies-Houston,2013,7000 Regency Square Blvd.,Houston,Texas,77036-3211,-95.506566,29.716681,Yes,,,9801,,,14151,Texas,"Degree-granting, primarily baccalaureate or above",,,,,,,20983,25343,,,,
389727,Virginia College-Pensacola,2013,19 W Garden St,Pensacola,Florida,32502-4650,-87.216018,30.412452,Yes,,,13240,,,15451,Florida,"Degree-granting, associate's and certificates",,,,,,,18308,18212,17618,,,21710
390701,Everest University-South Orlando,2013,9200 Soutpark Center Loop,Orlando,Florida,32819,-81.426942,28.434702,Yes,Florida Metropolitan University-South Orlando,,14436,,,20831,Florida,"Degree-granting, not primarily baccalaureate or above",,,,,,,22387,22344,23189,25396,27385,25216
391582,Sanford-Brown College-Collinsville,2013,1101 Eastport Plaza Drive,Collinsville,Illinois,62234-6108,-90.021404,38.676044,Yes,,,,,,,Illinois,"Degree-granting, associate's and certificates",,,,,,,,,,,,
392257,College of Health Care Professions-Northwest,2013,240 Northwest Mall,Houston,Texas,77092,-95.451644,29.797408,Yes,,100,,,,,Texas,"Degree-granting, associate's and certificates",,,,,,,20200,20080,19824,22406,24013,
392840,Watkins College of Art Design & Film,2013,2298 Rosa L Parks Blvd,Nashville,Tennessee,37228,-86.805888,36.194659,Yes,Watkins Institute,35,19710,35800,35800,26410,Tennessee,"Degree-granting, primarily baccalaureate or above",,,,,,,25317,22774,23688,27129,27402,33521
393180,Chicago ORT Technical Institute,2013,5440 Fargo Avenue,Skokie,Illinois,60077,-87.76338,42.016472,Yes,Zarem/Golde ORT Technical Institute,,,,,,Illinois,"Degree-granting, associate's and certificates",,,,,,,12944,13491,,15084,,
395362,Copper Mountain Community College,2013,6162 Rotary Way,Joshua Tree,California,92252,-116.213939,34.140464,Yes,CMC,,1105,,,7090,California,"Degree-granting, associate's and certificates",8603,8272,,,,,,,,,,
397270,Bristol University,2013,"2390 E. Orangewood Ave., Suite 485",Anaheim,California,92806-6198,-117.882331,33.79556,Yes,,,,,,,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,21551,13098,19808,,,
398130,Mt Sierra College,2013,101 E Huntington Dr,Monrovia,California,91016,-118.000614,34.140528,Yes,,,13361,,,24254,California,"Degree-granting, primarily baccalaureate or above",,,,,,,22665,22910,19178,23468,26251,26593
398574,Wyotech-Long Beach,2013,2161 Technology Place,Long Beach,California,90810-3800,-118.220223,33.790993,Yes,,,,,,,California,"Degree-granting, associate's and certificates",,,,,,,29981,29516,29835,32500,34150,34150
399212,Santiago Canyon College,2013,8045 E Chapman,Orange,California,92869-4512,-117.768053,33.796591,Yes,SCC,,1142,,,7127,California,"Degree-granting, associate's and certificates",4961,3136,,,,,,,,,,
399869,Southern California Institute of Technology,2013,525 N. Muller Street,Anaheim,California,92801-3758,-117.951251,33.83822,Yes,,,17130,,,22455,California,"Degree-granting, not primarily baccalaureate or above",,,,,,,21709,24182,24982,27886,,
399911,Soka University of America,2013,1 University Drive,Aliso Viejo,California,92656-4105,-117.734893,33.549425,Yes,,43,29144,43128,43128,36414,California,"Degree-granting, primarily baccalaureate or above",,,,,,,13065,9312,8313,10745,17364,9172
401223,World Mission University,2013,500 Shatto Pl Ste 600,Los Angeles,California,90020,-118.309136,34.078818,Yes,,80,4900,,,9613,California,"Degree-granting, primarily baccalaureate or above",,,,,,,14553,14553,,,,
401250,Yo San University of Traditional Chinese Medicine,2013,13315 W. Washington Boulevard,Los Angeles,California,90066,-118.442947,33.9929,Yes,Yo San University,,,,,,California,"Degree-granting, graduate with no undergraduate degrees",,,,,,,,,,,,
402615,Colorado Technical University-Sioux Falls,2013,3901 W 59th St,Sioux Falls,South Dakota,57108-2272,-96.77356,43.496937,Yes,Colorado Tech |CTU,,,,,,South Dakota,"Degree-granting, primarily baccalaureate or above",,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,2013,5000 Marble NE,Albuquerque,New Mexico,87110,-106.589352,35.088818,Yes,,,34541,,,43246,New Mexico,"Degree-granting, primarily baccalaureate or above",,,,,,,47148,47556,48578,49203,,
