"unitid","institution name","year","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income over 110,000 )-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price-students receiving grant or scholarship aid, 2012-13","SFA1213.Average net price (income 0-30,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 30,001-48,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 48,001-75,000)-students receiving Title IV Federal financial aid, 2012-13","SFA1213.Average net price (income 75,001-110,000)-students receiving Title IV Federal financial aid,2012-13","SFA1213.Average net price (income over 110,000)-students receiving Title IV Federal financial aid, 2012-13","institution name","HD2013.Street address or post office box","HD2013.City location of institution","HD2013.State abbreviation","HD2013.ZIP code","HD2013.Institution's internet website address","HD2013.Sector of institution","HD2013.Highest degree offered","HD2013.Institution grants a medical degree","HD2013.Longitude location of institution","HD2013.Latitude location of institution","HD2013.Institution is active in current year","HD2013.Institutional category","HD2013.Institution name alias","IC2013.Combined charge for room and board","DRVIC2013_RV.Percent admitted - total","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Institutional category"
"475422","Finger Lakes Health College of Nursing","2013",,,,,,,"11917","9455",,,"14880",,"Finger Lakes Health College of Nursing","196 North Street","Geneva","New York","14456-1651","www.flhealth.org","Private not-for-profit, 2-year","Associate's degree","No","-76.988151","42.876400","Yes","Degree-granting, associate's and certificates","",,,"11615",,,"13025","New York","Degree-granting, associate's and certificates"
"475477","City College-Hollywood","2013",,,,,,,"17466","20244","20127",,,,"City College-Hollywood","6565 Taft Street","Hollywood","Florida","33024-4045","www.citycollege.edu","Private not-for-profit, 2-year","Associate's degree","No","-80.219921","26.025290","Yes","Degree-granting, associate's and certificates","",,,"15840",,,"21707","Florida","Degree-granting, associate's and certificates"
"475495","Rocky Mountain University of Health Professions","2013",,,,,,,,,,,,,"Rocky Mountain University of Health Professions","561 East 1860 South","Provo","Utah","84606-7312","www.rmuohp.edu","Private for-profit, 4-year or above","Doctor's degree - research/scholarship and professional practice","No","-111.649171","40.209520","Yes","Degree-granting, graduate with no undergraduate degrees","RMUoHP",,,,,,,"Utah","Degree-granting, graduate with no undergraduate degrees"
"475510","Christie's Education","2013",,,,,,,,,,,,,"Christie's Education","11 West 42nd Street, 8th Floor","New York","New York","10036-8002","www.christies.edu","Private for-profit, 4-year or above","Master's degree","No","-73.981791","40.754320","Yes","Degree-granting, graduate with no undergraduate degrees","",,,,,,,"New York","Degree-granting, graduate with no undergraduate degrees"
"475565","Stella and Charles Guttman Community College","2013","2918","1635","4371","7968","8718",,,,,,,,"Stella and Charles Guttman Community College","50 West 40th Street","New York","New York","10018-2602","www.ncc.cuny.edu/index.html","Public, 2-year","Associate's degree","No","-73.984121","40.752800","Yes","Degree-granting, associate's and certificates","Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College",,,"4542",,,"9734","New York","Degree-granting, associate's and certificates"
"475583","Bryan University","2013",,,,,,,"18582","18670","18496",,,,"Bryan University","3215 LeMone Industrial Boulevard","Columbia","Missouri","65201-8248","www.bryanu.edu","Private for-profit, 2-year","Associate's degree","No","-92.292601","38.915790","Yes","Degree-granting, associate's and certificates","",,,"14760",,,"18817","Missouri","Degree-granting, associate's and certificates"
"475592","Virginia College-Tulsa","2013",,,,,,,"18509","15524","15060",,"19685",,"Virginia College-Tulsa","5124 South Peoria Avenue","Tulsa","Oklahoma","74105-5623","www.vc.edu/college/tulsa-oklahoma-colleges.cfm","Private for-profit, 2-year","Associate's degree","No","-95.975941","36.088610","Yes","Degree-granting, associate's and certificates","",,,"13240",,,"19264","Oklahoma","Degree-granting, associate's and certificates"
"475608","Criswell College","2013",,,,,,,"20617","20394","21018","21468","22568",,"Criswell College","4010 Gaston Avenue","Dallas","Texas","75246-1537","www.criswell.edu","Private not-for-profit, 4-year or above","Master's degree","No","-96.778071","32.793690","Yes","Degree-granting, primarily baccalaureate or above","",,,"7126",,,"11426","Texas","Degree-granting, primarily baccalaureate or above"
"475617","Virginia College-Knoxville","2013",,,,,,,"11620","11570","11786","13801",,,"Virginia College-Knoxville","5003 North Broadway Street","Knoxville","Tennessee","37918-2472","www.vc.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-83.930671","36.029960","Yes","Degree-granting, not primarily baccalaureate or above","",,,"13140",,,"19014","Tennessee","Degree-granting, not primarily baccalaureate or above"
"475635","Academy of Couture Art","2013",,,,,,,"32826","32826",,,,,"Academy of Couture Art","8484 Wilshire Blvd Suite #730","Beverly Hills","California","90211","www.academyofcoutureart.edu/","Private for-profit, 4-year or above","Bachelor's degree","No","-118.375621","34.064500","Yes","Degree-granting, primarily baccalaureate or above","",,"72","22338",,,"25638","California","Degree-granting, primarily baccalaureate or above"
"475699","Bryant & Stratton College-Akron","2013",,,,,,,"17868","17868",,,,,"Bryant & Stratton College-Akron","190 Montrose West Avenue","Copley","Ohio","44321-2798","www.bryantstratton.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-81.655001","41.128160","Yes","Degree-granting, not primarily baccalaureate or above","",,,"16565",,,"19845","Ohio","Degree-granting, not primarily baccalaureate or above"
"475714","American Medical Academy","2013",,,,,,,,,,,,,"American Medical Academy","12215 SW 112 Street","Miami","Florida","33186-4830","WWW.AMA.EDU","Private for-profit, 2-year","Associate's degree","No","-80.393892","25.661946","Yes","Degree-granting, associate's and certificates","",,,,,,,"Florida","Degree-granting, associate's and certificates"
"475732","Chamberlain College of Nursing-Georgia","2013",,,,,,,"19754","19754",,,,,"Chamberlain College of Nursing-Georgia","5775 Peachtree-Dunwoody Road, NE, Suite A100","Atlanta","Georgia","30342-1556","www.chamberlain.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-84.350721","33.911700","Yes","Degree-granting, primarily baccalaureate or above","Chamberlain College of Nursing-Atlanta",,"33","17280",,,"24920","Georgia","Degree-granting, primarily baccalaureate or above"
"475741","Chamberlain College of Nursing-Indiana","2013",,,,,,,"23614","23614",,,,,"Chamberlain College of Nursing-Indiana","9100 Keystone Crossing, Suite 600","Indianapolis","Indiana","46240-2158","www.chamberlain.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-86.111061","39.919160","Yes","Degree-granting, primarily baccalaureate or above","Chamberlain College of Nursing-Indianapolis",,"33","17280",,,"24920","Indiana","Degree-granting, primarily baccalaureate or above"
"475839","Sessions College for Professional Design","2013",,,,,,,,,,,,,"Sessions College for Professional Design","350 S. Mill Avenue, Suite B-104","Tempe","Arizona","85281","www.sessions.edu","Private for-profit, 2-year","Associate's degree","No","-111.940121","33.426879","Yes","Degree-granting, associate's and certificates","",,"96","8000",,,"10360","Arizona","Degree-granting, associate's and certificates"
"475866","Virginia College-Shreveport Bossier City","2013",,,,,,,"18682","18751","19934",,,,"Virginia College-Shreveport Bossier City","2950 East Texas Street","Bossier City","Louisiana","71111","www.vc.edu/campus/shreveport-louisiana-college.cfm","Private for-profit, 4-year or above","Bachelor's degree","No","-93.706411","32.525770","Yes","Degree-granting, not primarily baccalaureate or above","",,,"13240",,,"15451","Louisiana","Degree-granting, not primarily baccalaureate or above"
"476203","Sanford-Brown College-Columbus","2013",,,,,,,,,,,,,"Sanford-Brown College-Columbus","2800 Corporate Exchange Parkway","Columbus","Ohio","43231-7661","www.sanfordbrown.edu/Columbus","Private for-profit, 2-year","Associate's degree","No","-82.942981","40.102980","Yes","Degree-granting, associate's and certificates","",,,,,,,"Ohio","Degree-granting, associate's and certificates"
"476337","Golf Academy of America-Farmers Branch","2013",,,,,,,"18506","20434","20603",,"23100","25409","Golf Academy of America-Farmers Branch","1861 Valley View Lane, Suite 100","Farmers Branch","Texas","75234-8906","golfacademy.edu","Private for-profit, 2-year","Associate's degree","No","-96.917171","32.922710","Yes","Degree-granting, associate's and certificates","",,,,,,,"Texas","Degree-granting, associate's and certificates"
"476382","Dade Medical College-West Palm Beach","2013",,,,,,,"26279","24984","24157","27507",,"28957","Dade Medical College-West Palm Beach","2601 South Military Trail","West Palm Beach","Florida","33415-7510","www.dademedical.edu","Private for-profit, 4-year or above","Bachelor's degree","No","-80.114401","26.639000","Yes","Degree-granting, not primarily baccalaureate or above","",,,,,,,"Florida","Degree-granting, not primarily baccalaureate or above"
"476391","Dade Medical College-Jacksonville","2013",,,,,,,"27418","27613","29172","29282",,,"Dade Medical College-Jacksonville","9550 Regency Square Boulevard, Suite 1200","Jacksonville","Florida","32225-8116","www.dademedical.edu","Private for-profit, 2-year","Associate's degree","No","-81.550021","30.325630","Yes","Degree-granting, associate's and certificates","",,,,,,,"Florida","Degree-granting, associate's and certificates"
"476601","Bais HaMedrash and Mesivta of Baltimore","2013",,,,,,,"11250",,"12100","7750","11200",,"Bais HaMedrash and Mesivta of Baltimore","6823 Old Pimlico Road","Baltimore","Maryland","21209-1613","","Private not-for-profit, 4-year or above","Bachelor's degree","No","-76.673981","39.379560","Yes","Degree-granting, primarily baccalaureate or above","",,"100","11500","20200","20200","17300","Maryland","Degree-granting, primarily baccalaureate or above"
"476692","Yeshiva Gedolah Zichron Leyma","2013",,,,,,,"7217",,,"7050",,,"Yeshiva Gedolah Zichron Leyma","1000 Orchard Terrace","Linden","New Jersey","07036-3905","","Private not-for-profit, 4-year or above","Bachelor's degree","No","-74.265178","40.636395","Yes","Degree-granting, primarily baccalaureate or above","","2700","100","11500","18200","18200",,"New Jersey","Degree-granting, primarily baccalaureate or above"
"476717","Be'er Yaakov Talmudic Seminary","2013",,,,,,,"7234","6926","8543","7811",,,"Be'er Yaakov Talmudic Seminary","12 Jefferson Avenue","Spring Valley","New York","10977-1912","","Private not-for-profit, 4-year or above","Bachelor's degree","No","-74.028479","41.139363","Yes","Degree-granting, primarily baccalaureate or above","",,"100","7600","15700","15700","13400","New York","Degree-granting, primarily baccalaureate or above"
"476948","SAE Institute of Technology-Atlanta","2013",,,,,,,"24826","23233","23665","25457","26482","26482","SAE Institute of Technology-Atlanta","215 Peachtree Street","Atlanta","Georgia","30303-1736","www.sae.edu","Private for-profit, 2-year","Associate's degree","No","-84.387151","33.759920","Yes","Degree-granting, associate's and certificates","",,,,,,,"Georgia","Degree-granting, associate's and certificates"
"476975","Colorado State University-Global Campus","2013",,,,,,,,,,,,,"Colorado State University-Global Campus","7800 East Orchard Road Ste 200","Greenwood Village","Colorado","80111-0000","csuglobal.edu","Public, 4-year or above","Master's degree","No","-104.898141","39.608660","Yes","Degree-granting, primarily baccalaureate or above","",,,,,,,"Colorado","Degree-granting, primarily baccalaureate or above"
"477039","West Coast University-Dallas","2013",,,,,,,"39975","38054",,,,,"West Coast University-Dallas","8435 North Stemmons Freeway","Dallas","Texas","75247-3900","westcoastuniversity.edu/campuses/dallas.html","Private for-profit, 4-year or above","Bachelor's degree","No","-96.873971","32.827340","Yes","Degree-granting, primarily baccalaureate or above","",,"50","24675",,,"36505","Texas","Degree-granting, primarily baccalaureate or above"
"477950","Stevens-Henager College-St George","2013",,,,,,,"23275","23078","23283",,"27446",,"Stevens-Henager College-St George","720 South River Road","St. George","Utah","84790-2111","www.stevenshenager.edu/locations/st-george","Private not-for-profit, 4-year or above","Bachelor's degree","No","-113.557851","37.095580","Yes","Degree-granting, not primarily baccalaureate or above","",,,"16972",,,"20044","Utah","Degree-granting, not primarily baccalaureate or above"
"477996","National American University-Bellevue","2013",,,,,,,"22570","22570",,,,,"National American University-Bellevue","3604 Summit Plaza Drive","Bellevue","Nebraska","68123-1065","www.national.edu/locations/bellevue-ne","Private for-profit, 4-year or above","Bachelor's degree","No","-95.967131","41.141570","Yes","Degree-granting, primarily baccalaureate or above","",,,"12891",,,"16038","Nebraska","Degree-granting, primarily baccalaureate or above"
"478005","National American University-Burnsville","2013",,,,,,,"19794","19794",,,,,"National American University-Burnsville","513 West Travelers Trail","Burnsville","Minnesota","55337-2548","www.national.edu/locations/burnsville","Private for-profit, 4-year or above","Bachelor's degree","No","-93.287095","44.773372","Yes","Degree-granting, not primarily baccalaureate or above","",,,"12891",,,"16038","Minnesota","Degree-granting, not primarily baccalaureate or above"
"478014","National American University-Mesquite","2013",,,,,,,,,,,,,"National American University-Mesquite","18600 LBJ Freeway","Mesquite","Texas","75150-5628","www.national.edu/locations/mesquite","Private for-profit, 4-year or above","Bachelor's degree","No","-96.626057","32.803727","Yes","Degree-granting, primarily baccalaureate or above","",,,"12891",,,"16038","Texas","Degree-granting, primarily baccalaureate or above"
"478634","California College San Diego","2013",,,,,,,"23315","23093","23347","28222","28222",,"California College San Diego","277 Rancheros Drive, Suite 200","San Marcos","California","92069-2971","www.cc-sd.edu","Private not-for-profit, 4-year or above","Bachelor's degree","No","-117.158852","33.138106","Yes","Degree-granting, not primarily baccalaureate or above","San Marcos Branch Campus",,,"18480",,,"24832","California","Degree-granting, not primarily baccalaureate or above"
"479549","ITT Technical Institute-Philadelphia","2013",,,,,,,"22363","21874","22937","24189","25970","27037","ITT Technical Institute-Philadelphia","105 South 7th St","Philadelphia","Pennsylvania","19106-3324","www.itt-tech.edu","Private for-profit, 2-year","Associate's degree","No","-75.151991","39.948850","Yes","Degree-granting, associate's and certificates","",,"88","18048",,,"22431","Pennsylvania","Degree-granting, associate's and certificates"
"479558","ITT Technical Institute-Marlton","2013",,,,,,,"22209","20988","24231","23141","26437","26437","ITT Technical Institute-Marlton","2 Greentree Centre, 9000 Lincoln Dr Ste 100","Marlton","New Jersey","08053-3102","www.itt-tech.edu","Private for-profit, 2-year","Associate's degree","No","-74.939281","39.910170","Yes","Degree-granting, associate's and certificates","",,"93","18048",,,"22431","New Jersey","Degree-granting, associate's and certificates"
