IPEDS ID,School,Major,CIP Code,25th Percentile Pay,Median Pay,75th Percentile Pay,Confidence Level on the Median,Report or Don't Report,Lower Bound 90% CI(25th),Upper Bound 90% CI(25th),Lower Bound 90% CI(50th),Upper Bound 90% CI(50th),Lower Bound 90% CI(75th),Upper Bound 90% CI(75th)
155061,Fort Hays State University (FHSU),Communication and Media Studies,09.01,52100,58800,65000,Medium,Report,51000,58800,52100,65000,58800,70000
122755,San Jose State University (SJSU),Communication and Media Studies,09.01,54000,69700,83500,Medium,Report,41600,68500,60000,75000,75000,120000
198950,Meredith College,Communication and Media Studies,09.01,Low Data,94000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
200332,North Dakota State University (NDSU),Communication and Media Studies,09.01,Low Data,31200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213987,Mercyhurst College,Communication and Media Studies,09.01,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
183026,Southern New Hampshire University,Communication and Media Studies,09.01,51200,57500,75000,Low,Report,39500,57500,51200,75000,57500,83000
186876,The Richard Stockton College of New Jersey,Communication and Media Studies,09.01,Low Data,92000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
232557,Liberty University,Communication and Media Studies,09.01,Low Data,60500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212054,Drexel University,Communication and Media Studies,09.01,Low Data,47600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
173665,Hamline University,Communication and Media Studies,09.01,Low Data,76400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
210429,Western Oregon University,Communication and Media Studies,09.01,Low Data,29800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
237367,Fairmont State University,Communication and Media Studies,09.01,Low Data,86000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199102,North Carolina A&T State University,Communication and Media Studies,09.01,Low Data,38500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
207500,University of Oklahoma,Communication and Media Studies,09.01,66000,85000,113500,Very Low,Don't Report,54100,85000,60000,135000,82000,147000
204936,Otterbein College,Communication and Media Studies,09.01,Low Data,90000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230782,Weber State University,Communication and Media Studies,09.01,Low Data,74300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
238458,"Carroll University, Wisconsin",Communication and Media Studies,09.01,Low Data,64600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
192864,Marymount Manhattan College,Communication and Media Studies,09.01,Low Data,67300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230995,Norwich University,Communication and Media Studies,09.01,Low Data,139000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191968,Ithaca College,Communication and Media Studies,09.01,52800,91000,121600,Low,Report,51500,83100,73800,110000,100500,190500
172644,Wayne State University,Communication and Media Studies,09.01,44300,60500,70600,Very Low,Don't Report,40000,59000,46500,70300,61300,105000
219000,"Augustana College, South Dakota",Communication and Media Studies,09.01,Low Data,125000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
153250,Dordt College,Communication and Media Studies,09.01,Low Data,53000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
152530,Taylor University,Communication and Media Studies,09.01,Low Data,64000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221971,"Union University, Tennessee",Communication and Media Studies,09.01,Low Data,58000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
199999,Winston-Salem State University,Communication and Media Studies,09.01,Low Data,43500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
228787,University of Texas at Dallas,Communication and Media Studies,09.01,Low Data,31600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
126818,Colorado State University (CSU),Communication and Media Studies,09.01,Low Data,60000,Low Data,Low,Report,56100,60000,60000,75000,60000,156000
134945,Jacksonville University,Communication and Media Studies,09.01,Low Data,53000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
224147,Texas A&M University - Corpus Christi,Communication and Media Studies,09.01,Low Data,70000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
164739,Bentley University,Communication and Media Studies,09.01,Low Data,145000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
230737,Utah Valley University,Communication and Media Studies,09.01,Low Data,41600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
212133,Eastern University,Communication and Media Studies,09.01,Low Data,99200,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
196680,Excelsior College,Communication and Media Studies,09.01,Low Data,85300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
155681,Pittsburg State University,Communication and Media Studies,09.01,30400,32100,36000,Medium,Report,27600,32900,30200,37000,31200,48300
174233,University of Minnesota-Duluth,Communication and Media Studies,09.01,65600,87000,97000,Medium,Report,57400,85500,73300,96000,88500,110000
100724,Alabama State University (ASU),Communication and Media Studies,09.01,Low Data,85000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193900,New York University (NYU),Communication and Media Studies,09.01,53800,84700,126400,Medium,Report,50000,72000,72900,97500,102400,144000
178059,Maryville University,Communication and Media Studies,09.01,50000,51200,61500,Medium,Report,49000,51200,50000,61500,51200,205000
190594,Hunter College - The City University of New York (CUNY),Communication and Media Studies,09.01,54100,79100,134800,Very Low,Don't Report,43600,75000,63700,119500,109000,145900
173045,Augsburg College,Communication and Media Studies,09.01,45000,52000,54100,Medium,Report,40000,52000,45000,54100,52000,55000
207403,Oklahoma Baptist University (OBU),Communication and Media Studies,09.01,Low Data,86000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
164988,Boston University,Communication and Media Studies,09.01,66000,90000,138300,Medium,Report,52900,84000,84000,100000,110000,155000
183910,Caldwell College,Communication and Media Studies,09.01,Low Data,72500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
227216,University of North Texas (UNT),Communication and Media Studies,09.01,57300,70000,81300,Medium,Report,38000,65000,61700,78000,75300,90000
162584,Frostburg State University,Communication and Media Studies,09.01,Low Data,54000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110583,"California State University, Long Beach (CSULB)",Communication and Media Studies,09.01,53800,72800,87700,Very Low,Don't Report,47900,65000,56000,80000,77000,107000
219806,Carson Newman College,Communication and Media Studies,09.01,Low Data,54500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
169910,Ferris State University,Communication and Media Studies,09.01,Low Data,119000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
185129,New Jersey City University,Communication and Media Studies,09.01,Low Data,60500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
221838,Tennessee State University,Communication and Media Studies,09.01,Low Data,40400,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
236948,University of Washington (UW),Communication and Media Studies,09.01,68800,100000,134700,Medium,Report,55000,77000,87500,107000,117300,143000
210571,Albright College,Communication and Media Studies,09.01,Low Data,31700,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
210669,Allegheny College,Communication and Media Studies,09.01,Low Data,58800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
201441,Bowling Green State University,Communication and Media Studies,09.01,73900,87600,122300,Low,Report,37900,82200,77400,112500,102000,184000
179159,Saint Louis University (SLU),Communication and Media Studies,09.01,58200,71000,88800,Medium,Report,51000,75500,60300,85000,67800,113800
229115,Texas Tech University,Communication and Media Studies,09.01,42900,65000,75000,Very Low,Don't Report,36300,58300,45900,73000,65000,79000
207582,Oral Roberts University (ORU),Communication and Media Studies,09.01,47300,55000,68300,Medium,Report,41300,57000,48000,66800,54200,76900
149231,Southern Illinois University (SIU) - Edwardsville,Communication and Media Studies,09.01,44000,70000,80000,Very Low,Don't Report,31200,80000,44000,80000,70000,162000
115755,Humboldt State University,Communication and Media Studies,09.01,Low Data,93000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
140988,"Shorter University, Riverdale and Rome Campus",Communication and Media Studies,09.01,Low Data,69100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
110635,"University of California, Berkeley",Communication and Media Studies,09.01,90000,115000,140000,Low,Report,48000,100000,94000,120000,120000,175000
180106,"Carroll College, Montana",Communication and Media Studies,09.01,Low Data,82500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
204024,Miami University-Oxford,Communication and Media Studies,09.01,74500,86500,141800,Low,Report,70000,81000,75000,117200,91300,168000
145336,Governors State University,Communication and Media Studies,09.01,Low Data,50000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
143358,Bradley University,Communication and Media Studies,09.01,51800,72300,85000,Very Low,Don't Report,45000,71900,54500,85000,72600,86500
107071,Henderson State University,Communication and Media Studies,09.01,Low Data,95900,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
174066,University of Minnesota-Twin Cities,Communication and Media Studies,09.01,56300,70500,89700,Medium,Report,50600,65000,65000,85000,85000,96500
122597,San Francisco State University (SFSU),Communication and Media Studies,09.01,52100,86500,103000,Very Low,Don't Report,41900,67500,65000,93600,92000,116500
243780,Purdue University,Communication and Media Studies,09.01,63000,83000,115000,High,Report,50300,79000,80000,90000,97000,125000
237932,West Liberty University,Communication and Media Studies,09.01,Low Data,47500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
130226,Quinnipiac University,Communication and Media Studies,09.01,Low Data,108300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
172334,Spring Arbor University,Communication and Media Studies,09.01,Low Data,46800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
127060,University of Denver,Communication and Media Studies,09.01,59500,70000,75000,High,Report,39000,69600,68000,71100,71000,95000
211583,Chestnut Hill College,Communication and Media Studies,09.01,Low Data,47100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
188429,Adelphi University,Communication and Media Studies,09.01,Low Data,160000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
213996,Messiah College,Communication and Media Studies,09.01,Low Data,130000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
145637,University of Illinois at Urbana-Champaign (UIUC),Communication and Media Studies,09.01,59000,84000,136300,Very Low,Don't Report,53900,62000,62000,120000,120500,153000
151324,Indiana State University,Communication and Media Studies,09.01,Low Data,45100,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
180814,Bellevue University,Communication and Media Studies,09.01,56800,60000,80000,Low,Report,23000,60000,56800,80000,60000,150000
100663,University of Alabama at Birmingham (UAB),Communication and Media Studies,09.01,42300,45800,57600,Medium,Report,41600,46200,42500,56000,46600,66700
141644,Hawaii Pacific University,Communication and Media Studies,09.01,Low Data,80000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
191649,Hofstra University,Communication and Media Studies,09.01,51500,80000,105500,Very Low,Don't Report,33400,63100,58000,96100,93100,133300
100830,Auburn University Montgomery (AUM),Communication and Media Studies,09.01,Low Data,51300,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
193645,College of New Rochelle,Communication and Media Studies,09.01,Low Data,92000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
220978,Middle Tennessee State University (MTSU),Communication and Media Studies,09.01,55000,80000,99000,Very Low,Don't Report,54000,80000,55000,99000,80000,150000
108232,Academy of Art University,Communication and Media Studies,09.01,Low Data,70800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
217749,Bob Jones University,Communication and Media Studies,09.01,Low Data,36000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
119605,National University,Communication and Media Studies,09.01,Low Data,40000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
179043,Rockhurst University,Communication and Media Studies,09.01,Low Data,81800,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
203368,John Carroll University,Communication and Media Studies,09.01,42800,57500,81000,Low,Report,40000,50000,46400,76300,65000,165000
145725,Illinois Institute of Technology (IIT),Communication and Media Studies,09.01,Low Data,73500,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
122436,University of San Diego (USD),Communication and Media Studies,09.01,66500,80000,121000,Very Low,Don't Report,60500,91000,61000,132000,80000,181000
133669,Florida Atlantic University (FAU),Communication and Media Studies,09.01,Low Data,62600,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
150136,Ball State University (BSU),Communication and Media Studies,09.01,76900,107500,130300,Very Low,Don't Report,40600,125000,72500,128500,90000,135000
159717,McNeese State University,Communication and Media Studies,09.01,Low Data,75000,Low Data,Low Data,Don't Report,Low Data,Low Data,Low Data,Low Data,Low Data,Low Data
